ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
01051068,321.0,72.0,37.0,90.0,40.0,12.0,36.0,19.0,12.0,0.0,3.0,22.0,379.0,81.0,57.0,94.0,47.0,15.0,42.0,25.0,15.0,0.0,3.0,22.0
01051071,592.0,161.0,87.0,265.0,18.0,0.0,15.0,35.0,11.0,0.0,0.0,27.0,847.0,283.0,115.0,361.0,21.0,3.0,15.0,38.0,11.0,0.0,0.0,40.0
01051080,49.0,16.0,3.0,9.0,10.0,0.0,0.0,7.0,0.0,4.0,0.0,9.0,58.0,22.0,3.0,9.0,10.0,0.0,0.0,10.0,0.0,4.0,0.0,12.0
01051088,423.0,81.0,46.0,146.0,27.0,16.0,40.0,49.0,6.0,6.0,6.0,10.0,527.0,106.0,58.0,177.0,30.0,28.0,55.0,55.0,6.0,6.0,6.0,13.0
01051092,205.0,71.0,9.0,73.0,7.0,10.0,16.0,10.0,9.0,0.0,0.0,0.0,242.0,81.0,12.0,83.0,7.0,13.0,23.0,14.0,9.0,0.0,0.0,3.0
01051096,136.0,52.0,18.0,42.0,0.0,3.0,0.0,12.0,3.0,6.0,0.0,6.0,149.0,59.0,21.0,42.0,0.0,3.0,0.0,12.0,3.0,9.0,0.0,6.0
01051100,238.0,54.0,31.0,57.0,30.0,0.0,21.0,22.0,10.0,10.0,3.0,14.0,266.0,66.0,40.0,57.0,30.0,0.0,25.0,25.0,10.0,10.0,3.0,18.0
01051102,97.0,48.0,10.0,19.0,0.0,3.0,0.0,4.0,6.0,3.0,4.0,0.0,109.0,54.0,10.0,25.0,0.0,3.0,0.0,4.0,6.0,3.0,4.0,0.0
01051114,988.0,148.0,93.0,403.0,70.0,6.0,64.0,141.0,27.0,27.0,9.0,38.0,1242.0,220.0,111.0,474.0,93.0,9.0,95.0,157.0,33.0,30.0,20.0,38.0
01051117,103.0,19.0,11.0,22.0,13.0,7.0,9.0,16.0,6.0,0.0,0.0,10.0,113.0,26.0,14.0,22.0,13.0,7.0,9.0,16.0,6.0,0.0,0.0,10.0
01051120,20.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,20.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
01051125,161.0,25.0,18.0,46.0,21.0,0.0,7.0,21.0,20.0,3.0,0.0,10.0,205.0,41.0,22.0,67.0,24.0,0.0,7.0,21.0,20.0,3.0,0.0,10.0
01051131,46.0,12.0,0.0,9.0,4.0,3.0,0.0,0.0,15.0,3.0,0.0,4.0,55.0,15.0,3.0,9.0,7.0,3.0,0.0,0.0,15.0,3.0,0.0,4.0
01051133,58.0,16.0,3.0,21.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,64.0,19.0,3.0,24.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0
01051136,301.0,79.0,43.0,101.0,25.0,3.0,6.0,19.0,12.0,9.0,4.0,6.0,345.0,83.0,60.0,104.0,25.0,13.0,9.0,26.0,12.0,9.0,4.0,6.0
01051139,123.0,47.0,27.0,12.0,3.0,0.0,9.0,16.0,3.0,6.0,0.0,0.0,160.0,61.0,41.0,12.0,6.0,0.0,9.0,22.0,3.0,6.0,0.0,0.0
01051141,215.0,38.0,35.0,50.0,27.0,9.0,13.0,16.0,17.0,6.0,4.0,0.0,250.0,48.0,45.0,53.0,36.0,12.0,13.0,16.0,17.0,6.0,4.0,0.0
01051048,1140.0,79.0,68.0,662.0,111.0,19.0,31.0,118.0,33.0,15.0,4.0,18.0,1364.0,111.0,77.0,810.0,117.0,27.0,43.0,127.0,33.0,15.0,4.0,18.0
01051067,129.0,25.0,3.0,55.0,9.0,0.0,12.0,13.0,12.0,0.0,0.0,116.0,173.0,34.0,6.0,73.0,9.0,0.0,16.0,23.0,12.0,0.0,0.0,160.0
01051069,768.0,51.0,48.0,375.0,70.0,27.0,75.0,38.0,8.0,59.0,17.0,23.0,988.0,110.0,61.0,424.0,86.0,30.0,120.0,64.0,8.0,68.0,17.0,23.0
01051075,389.0,103.0,68.0,134.0,19.0,0.0,21.0,19.0,13.0,3.0,9.0,9.0,461.0,118.0,85.0,156.0,19.0,0.0,30.0,28.0,13.0,3.0,9.0,9.0
01051081,115.0,53.0,10.0,37.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,130.0,56.0,22.0,37.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0
01051082,1030.0,154.0,83.0,396.0,74.0,25.0,65.0,132.0,43.0,43.0,15.0,16.0,1213.0,200.0,111.0,444.0,96.0,28.0,68.0,156.0,49.0,46.0,15.0,28.0
01051087,381.0,39.0,9.0,189.0,29.0,19.0,20.0,57.0,10.0,6.0,3.0,13.0,427.0,39.0,12.0,214.0,36.0,19.0,20.0,65.0,10.0,9.0,3.0,13.0
01051107,165.0,46.0,25.0,35.0,16.0,6.0,10.0,12.0,15.0,0.0,0.0,3.0,199.0,67.0,25.0,42.0,19.0,6.0,10.0,12.0,18.0,0.0,0.0,3.0
01051113,543.0,109.0,76.0,184.0,58.0,0.0,50.0,38.0,13.0,12.0,3.0,10.0,632.0,148.0,85.0,193.0,61.0,6.0,60.0,47.0,17.0,12.0,3.0,16.0
01051122,877.0,99.0,71.0,344.0,109.0,25.0,65.0,94.0,37.0,33.0,0.0,59.0,1047.0,132.0,89.0,384.0,133.0,38.0,100.0,101.0,37.0,33.0,0.0,68.0
01051130,542.0,28.0,10.0,276.0,31.0,38.0,43.0,31.0,36.0,46.0,3.0,35.0,603.0,28.0,13.0,303.0,38.0,44.0,52.0,34.0,42.0,46.0,3.0,35.0
01051001,1257.0,232.0,99.0,520.0,109.0,17.0,63.0,136.0,54.0,24.0,3.0,47.0,1647.0,337.0,126.0,703.0,122.0,20.0,107.0,145.0,60.0,24.0,3.0,62.0
01051002,80.0,22.0,13.0,28.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,107.0,28.0,22.0,34.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0
01051004,338.0,66.0,39.0,124.0,38.0,9.0,13.0,18.0,12.0,19.0,0.0,6.0,389.0,84.0,42.0,130.0,41.0,9.0,25.0,24.0,12.0,22.0,0.0,12.0
01051006,331.0,91.0,56.0,106.0,22.0,3.0,16.0,18.0,9.0,7.0,3.0,9.0,379.0,108.0,56.0,121.0,22.0,3.0,16.0,28.0,15.0,7.0,3.0,9.0
01051015,283.0,57.0,14.0,99.0,32.0,9.0,6.0,51.0,15.0,0.0,0.0,3.0,380.0,103.0,21.0,105.0,41.0,18.0,10.0,58.0,24.0,0.0,0.0,7.0
01051017,121.0,34.0,9.0,42.0,6.0,6.0,3.0,12.0,6.0,3.0,0.0,3.0,139.0,46.0,9.0,45.0,6.0,6.0,6.0,12.0,6.0,3.0,0.0,6.0
01051027,334.0,53.0,39.0,107.0,26.0,0.0,13.0,53.0,32.0,3.0,8.0,0.0,385.0,75.0,49.0,116.0,33.0,0.0,13.0,56.0,32.0,3.0,8.0,0.0
01051028,261.0,39.0,31.0,99.0,21.0,7.0,16.0,19.0,10.0,12.0,7.0,6.0,329.0,52.0,40.0,114.0,21.0,28.0,26.0,19.0,10.0,12.0,7.0,6.0
01051039,153.0,30.0,3.0,65.0,9.0,7.0,16.0,13.0,6.0,0.0,4.0,0.0,177.0,39.0,3.0,74.0,15.0,7.0,16.0,13.0,6.0,0.0,4.0,0.0
01051054,41.0,9.0,13.0,7.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,48.0,9.0,13.0,7.0,0.0,0.0,3.0,6.0,6.0,0.0,4.0,0.0
01051063,207.0,59.0,29.0,43.0,24.0,6.0,6.0,22.0,9.0,6.0,3.0,0.0,240.0,68.0,32.0,61.0,27.0,6.0,6.0,22.0,9.0,6.0,3.0,0.0
01051074,2783.0,520.0,319.0,1230.0,245.0,80.0,150.0,153.0,50.0,25.0,11.0,211.0,3769.0,706.0,376.0,1761.0,300.0,105.0,200.0,214.0,53.0,34.0,20.0,272.0
01051078,437.0,50.0,37.0,170.0,29.0,7.0,42.0,59.0,22.0,18.0,3.0,12.0,486.0,61.0,43.0,189.0,35.0,7.0,42.0,66.0,22.0,18.0,3.0,12.0
01051083,136.0,35.0,6.0,46.0,13.0,3.0,12.0,21.0,0.0,0.0,0.0,3.0,164.0,35.0,15.0,55.0,13.0,3.0,12.0,28.0,0.0,0.0,3.0,3.0
01051085,99.0,44.0,13.0,22.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,136.0,56.0,17.0,28.0,13.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0
01051086,167.0,63.0,20.0,46.0,13.0,9.0,3.0,6.0,7.0,0.0,0.0,0.0,197.0,78.0,23.0,58.0,13.0,9.0,3.0,6.0,7.0,0.0,0.0,0.0
01051098,309.0,55.0,16.0,111.0,32.0,7.0,25.0,26.0,25.0,9.0,3.0,11.0,335.0,64.0,16.0,114.0,32.0,7.0,36.0,29.0,25.0,9.0,3.0,11.0
01051099,506.0,108.0,45.0,155.0,56.0,6.0,32.0,49.0,31.0,21.0,3.0,14.0,612.0,132.0,59.0,190.0,60.0,9.0,46.0,61.0,31.0,21.0,3.0,18.0
01051104,23.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,23.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
01051126,39.0,12.0,3.0,15.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,42.0,15.0,3.0,15.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
01051134,317.0,78.0,38.0,96.0,12.0,9.0,16.0,26.0,33.0,3.0,6.0,6.0,369.0,101.0,49.0,111.0,12.0,9.0,19.0,26.0,33.0,3.0,6.0,6.0
01051135,132.0,14.0,23.0,58.0,15.0,3.0,3.0,7.0,3.0,6.0,0.0,3.0,151.0,14.0,23.0,68.0,15.0,6.0,6.0,10.0,3.0,6.0,0.0,3.0
01051137,253.0,76.0,26.0,75.0,16.0,16.0,15.0,17.0,6.0,6.0,0.0,3.0,315.0,85.0,39.0,94.0,22.0,16.0,18.0,17.0,15.0,6.0,3.0,3.0
01051138,232.0,56.0,18.0,65.0,24.0,6.0,27.0,30.0,6.0,0.0,0.0,6.0,282.0,75.0,22.0,68.0,30.0,6.0,33.0,36.0,9.0,0.0,3.0,6.0
01051013,2176.0,163.0,165.0,1171.0,207.0,46.0,110.0,151.0,57.0,81.0,25.0,200.0,4096.0,234.0,227.0,2180.0,511.0,76.0,190.0,304.0,123.0,175.0,76.0,434.0
01051014,224.0,7.0,7.0,129.0,28.0,12.0,6.0,25.0,3.0,4.0,3.0,6.0,294.0,13.0,13.0,143.0,37.0,22.0,12.0,32.0,15.0,4.0,3.0,6.0
01051033,24.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051043,93.0,27.0,11.0,30.0,0.0,0.0,3.0,13.0,3.0,3.0,3.0,3.0,106.0,34.0,14.0,33.0,0.0,0.0,3.0,13.0,3.0,3.0,3.0,3.0
01051045,72.0,30.0,11.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,39.0,11.0,21.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
01051050,47.0,28.0,4.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,47.0,28.0,4.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
01051079,193.0,40.0,30.0,71.0,6.0,6.0,10.0,23.0,3.0,4.0,0.0,3.0,212.0,52.0,34.0,71.0,6.0,6.0,10.0,26.0,3.0,4.0,0.0,3.0
01051084,95.0,11.0,14.0,25.0,12.0,8.0,10.0,12.0,3.0,0.0,0.0,0.0,132.0,11.0,23.0,40.0,15.0,8.0,10.0,19.0,6.0,0.0,0.0,0.0
01051093,171.0,51.0,9.0,61.0,10.0,0.0,6.0,18.0,3.0,13.0,0.0,0.0,183.0,57.0,12.0,64.0,10.0,0.0,6.0,18.0,3.0,13.0,0.0,0.0
01051105,208.0,84.0,31.0,64.0,4.0,6.0,9.0,7.0,0.0,0.0,3.0,3.0,222.0,95.0,31.0,67.0,4.0,6.0,9.0,7.0,0.0,0.0,3.0,3.0
01051108,58.0,24.0,9.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,58.0,24.0,9.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
01051109,194.0,51.0,41.0,64.0,9.0,6.0,10.0,10.0,0.0,3.0,0.0,14.0,234.0,73.0,48.0,68.0,9.0,9.0,10.0,14.0,0.0,3.0,0.0,14.0
01051121,186.0,6.0,3.0,84.0,43.0,12.0,13.0,7.0,15.0,3.0,0.0,6.0,220.0,10.0,9.0,93.0,43.0,15.0,22.0,10.0,15.0,3.0,0.0,12.0
01051127,1218.0,234.0,160.0,613.0,67.0,10.0,39.0,65.0,20.0,10.0,0.0,42.0,1612.0,390.0,250.0,698.0,87.0,16.0,58.0,79.0,24.0,10.0,0.0,97.0
01051128,68.0,9.0,19.0,25.0,0.0,3.0,3.0,3.0,0.0,6.0,0.0,4.0,68.0,9.0,19.0,25.0,0.0,3.0,3.0,3.0,0.0,6.0,0.0,4.0
01051129,126.0,17.0,16.0,58.0,3.0,0.0,0.0,6.0,19.0,7.0,0.0,7.0,129.0,17.0,16.0,58.0,3.0,0.0,3.0,6.0,19.0,7.0,0.0,7.0
01051132,430.0,39.0,36.0,134.0,94.0,9.0,41.0,39.0,29.0,6.0,3.0,12.0,664.0,54.0,45.0,162.0,178.0,16.0,79.0,73.0,45.0,9.0,3.0,12.0
01051140,109.0,37.0,20.0,43.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,118.0,43.0,23.0,43.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
01053000,55731.0,6039.0,4640.0,22778.0,5688.0,2095.0,3706.0,4993.0,2888.0,2081.0,823.0,4211.0,88940.0,9884.0,6660.0,38977.0,8572.0,3031.0,5803.0,7821.0,4061.0,2783.0,1348.0,7261.0
01053032,7110.0,625.0,960.0,2709.0,756.0,481.0,585.0,551.0,168.0,172.0,103.0,410.0,14605.0,1054.0,1380.0,6917.0,1333.0,663.0,1030.0,1271.0,398.0,390.0,169.0,1051.0
01053083,3155.0,427.0,372.0,1603.0,221.0,112.0,126.0,169.0,80.0,27.0,18.0,93.0,5608.0,782.0,509.0,2798.0,460.0,188.0,287.0,317.0,86.0,92.0,89.0,244.0
01053090,5177.0,404.0,424.0,2733.0,486.0,177.0,285.0,283.0,171.0,161.0,53.0,401.0,9603.0,755.0,568.0,5171.0,1039.0,272.0,610.0,541.0,240.0,227.0,180.0,508.0
01053100,3718.0,333.0,280.0,1720.0,298.0,79.0,219.0,324.0,281.0,139.0,45.0,246.0,6930.0,636.0,395.0,3374.0,696.0,146.0,502.0,512.0,462.0,156.0,51.0,368.0
01053116,3604.0,168.0,145.0,1435.0,318.0,72.0,309.0,635.0,291.0,123.0,108.0,1056.0,6914.0,274.0,288.0,3659.0,451.0,206.0,427.0,893.0,349.0,174.0,193.0,1725.0
01053129,2662.0,161.0,177.0,1070.0,258.0,125.0,93.0,455.0,227.0,70.0,26.0,498.0,5563.0,254.0,318.0,2403.0,425.0,269.0,137.0,974.0,585.0,95.0,103.0,1293.0
01053008,139.0,38.0,17.0,23.0,22.0,11.0,0.0,7.0,18.0,3.0,0.0,0.0,174.0,49.0,23.0,29.0,26.0,15.0,0.0,7.0,22.0,3.0,0.0,0.0
01053009,627.0,68.0,56.0,172.0,59.0,15.0,63.0,71.0,66.0,51.0,6.0,17.0,828.0,115.0,89.0,238.0,66.0,18.0,70.0,96.0,70.0,60.0,6.0,20.0
01053011,217.0,38.0,6.0,72.0,25.0,10.0,32.0,25.0,6.0,3.0,0.0,0.0,279.0,47.0,18.0,88.0,31.0,10.0,42.0,31.0,9.0,3.0,0.0,3.0
